Date;Open;High;Low;Close;Volume;MarketCap
07/02/2017;1.48;1.53;1.47;1.47;1381580;130982000
06/02/2017;1.39;1.50;1.39;1.47;2217650;123057000
05/02/2017;1.39;1.39;1.36;1.39;734278;123124000
04/02/2017;1.36;1.40;1.36;1.39;888228;120607000
03/02/2017;1.36;1.38;1.35;1.36;985487;120305000
02/02/2017;1.35;1.37;1.33;1.36;486080;119811000
01/02/2017;1.36;1.38;1.35;1.36;738198;120212000
31/01/2017;1.35;1.38;1.33;1.36;1080040;119181000
30/01/2017;1.30;1.35;1.29;1.35;564097;114748000
29/01/2017;1.30;1.31;1.29;1.30;308654;115225000
28/01/2017;1.28;1.31;1.28;1.30;513562;113059000
27/01/2017;1.33;1.35;1.28;1.28;1341760;117575000
26/01/2017;1.29;1.36;1.29;1.33;948543;113854000
25/01/2017;1.36;1.37;1.29;1.29;1373550;119962000
24/01/2017;1.39;1.40;1.36;1.36;921969;122697000
23/01/2017;1.39;1.41;1.37;1.41;797981;122297000
22/01/2017;1.41;1.47;1.36;1.38;1770900;124520000
21/01/2017;1.34;1.44;1.34;1.41;3094200;118279000
20/01/2017;1.17;1.40;1.16;1.34;4968780;103069000
19/01/2017;1.20;1.22;1.16;1.17;686642;105903000
18/01/2017;1.21;1.22;1.16;1.20;984448;106445000
17/01/2017;1.18;1.23;1.18;1.21;1531790;103624000
16/01/2017;1.19;1.20;1.17;1.18;368937;104251000
15/01/2017;1.20;1.21;1.16;1.19;748170;105800000
14/01/2017;1.21;1.23;1.19;1.20;574209;106020000
13/01/2017;1.21;1.25;1.17;1.21;1510150;106440000
12/01/2017;1.17;1.25;1.12;1.22;1906150;103032000
11/01/2017;1.43;1.45;1.15;1.18;3176450;125722000
10/01/2017;1.41;1.45;1.41;1.43;1161360;123839000
09/01/2017;1.45;1.46;1.39;1.41;1833120;127367000
08/01/2017;1.44;1.50;1.42;1.45;1085530;126377000
07/01/2017;1.51;1.51;1.27;1.44;3523930;132231000
06/01/2017;1.63;1.65;1.42;1.51;3402610;142529000
05/01/2017;1.77;1.91;1.44;1.61;7339060;154605000
04/01/2017;1.49;1.79;1.49;1.76;7173020;130536000
03/01/2017;1.44;1.60;1.41;1.49;5508620;125771000
02/01/2017;1.40;1.46;1.36;1.44;3098340;122159000
01/01/2017;1.41;1.50;1.35;1.40;3570370;123453000
31/12/2016;1.55;1.58;1.33;1.41;3908650;135389000
30/12/2016;1.43;1.63;1.42;1.55;9605480;124970000
29/12/2016;1.11;1.46;1.11;1.43;8164640;97111000
28/12/2016;1.05;1.12;1.04;1.11;1532120;91838000
27/12/2016;1.04;1.07;1.03;1.05;838558;91042200
26/12/2016;1.07;1.08;1.03;1.04;706717;93483900
25/12/2016;1.12;1.13;1.06;1.07;1115620;97352300
24/12/2016;1.05;1.13;1.04;1.12;1701720;91254200
23/12/2016;1.10;1.11;1.02;1.05;4006640;95854800
22/12/2016;1.14;1.16;1.08;1.10;2408530;99217600
21/12/2016;1.14;1.17;1.12;1.14;2182690;98977000
20/12/2016;1.20;1.20;1.13;1.14;2311760;104095000
19/12/2016;1.06;1.21;1.06;1.20;3140940;92384900
18/12/2016;1.01;1.06;1.01;1.05;632975;87709900
17/12/2016;1.07;1.07;0.991880;1.01;1410390;92896500
16/12/2016;1.08;1.09;1.04;1.07;1463920;94032300
15/12/2016;0.992717;1.11;0.983595;1.08;3175330;86222800
14/12/2016;0.983412;0.999941;0.960026;0.994840;1119820;85382100
13/12/2016;0.909894;0.998996;0.909467;0.983316;1507660;78969100
12/12/2016;0.930270;0.958333;0.899886;0.908797;1153900;80707700
11/12/2016;0.858400;0.962086;0.857915;0.930446;1751520;74443900
10/12/2016;0.809507;0.871926;0.802917;0.860004;547454;70176700
09/12/2016;0.817856;0.839118;0.798441;0.809223;579338;70873700
08/12/2016;0.824569;0.830944;0.806180;0.817662;528148;71428700
07/12/2016;0.782190;0.833355;0.773184;0.822794;582894;67732800
06/12/2016;0.839794;0.846754;0.743399;0.782294;1518070;72693900
05/12/2016;0.768666;0.856350;0.755031;0.837907;1459110;66510700
04/12/2016;0.772527;0.787780;0.753897;0.768952;556114;66820700
03/12/2016;0.802240;0.807527;0.769488;0.772839;396889;69364500
02/12/2016;0.767199;0.813424;0.736627;0.801643;1205640;66309800
01/12/2016;0.747475;0.791416;0.746875;0.766635;413683;64580700
30/11/2016;0.748118;0.766068;0.744628;0.748166;382146;64612500
29/11/2016;0.759591;0.782389;0.721561;0.747909;796887;65578800
28/11/2016;0.777354;0.785192;0.757560;0.759313;267367;67087300
27/11/2016;0.781763;0.801659;0.773297;0.778122;270799;67442700
26/11/2016;0.840183;0.842262;0.781507;0.781978;445946;72456000
25/11/2016;0.771917;0.861533;0.763722;0.845464;1354540;66544000
24/11/2016;0.815735;0.818415;0.736664;0.769668;1100000;70293700
23/11/2016;0.837902;0.850430;0.808571;0.816454;742687;72179000
22/11/2016;0.850341;0.869077;0.838704;0.840367;440341;73223900
21/11/2016;0.858654;0.862085;0.844641;0.850297;273020;73912300
20/11/2016;0.861040;0.878762;0.854087;0.858533;383441;74089000
19/11/2016;0.869411;0.872324;0.858540;0.860979;377116;74779900
18/11/2016;0.892677;0.899389;0.869739;0.871999;545120;76751400
17/11/2016;0.909435;0.912217;0.891184;0.893229;479144;78162800
16/11/2016;0.925537;0.929437;0.907834;0.909567;952217;79516300
15/11/2016;0.891515;0.930568;0.883773;0.922699;671820;76561200
14/11/2016;0.900257;0.909434;0.886552;0.888597;272128;77279300
13/11/2016;0.910538;0.921815;0.902149;0.902412;475268;78130300
12/11/2016;0.917254;0.942472;0.902713;0.909944;727877;78675200
11/11/2016;0.923158;0.942383;0.897221;0.917606;487773;79151900
10/11/2016;0.913579;0.956011;0.898123;0.921264;626060;78301200
09/11/2016;0.941046;0.941046;0.908490;0.913514;976848;80626200
08/11/2016;0.930693;0.948537;0.923585;0.943784;573276;79709100
07/11/2016;0.986716;1.00;0.927765;0.927765;1030590;84474700
06/11/2016;1.04;1.04;0.971174;0.982655;1078790;89079700
05/11/2016;0.971074;1.06;0.958100;1.04;1950000;83072800
04/11/2016;0.894031;1.00;0.891135;0.972006;2084100;76454000
03/11/2016;0.887828;0.921573;0.882403;0.893556;1340080;75896300
02/11/2016;0.885150;0.900933;0.876185;0.885256;677927;75639700
01/11/2016;0.901279;0.904825;0.870474;0.884664;1320260;76991000
31/10/2016;0.930450;0.930450;0.897589;0.903216;878220;79453400
30/10/2016;0.890189;0.954583;0.885454;0.927473;1311260;75987400
29/10/2016;0.940840;0.972594;0.872589;0.889612;2566530;80282600
28/10/2016;0.995573;1.00;0.942647;0.942647;1298910;84921800
27/10/2016;1.03;1.04;0.987830;0.995753;2343270;87960500
26/10/2016;1.02;1.04;1.01;1.03;798289;86814900
25/10/2016;1.03;1.04;1.01;1.02;1434440;87706100
24/10/2016;1.05;1.05;1.03;1.03;613841;89121900
23/10/2016;1.05;1.05;1.03;1.05;548805;89059000
22/10/2016;1.03;1.05;1.03;1.05;1046830;87678400
21/10/2016;1.04;1.06;1.03;1.03;787404;88668400
20/10/2016;1.05;1.06;1.04;1.04;715948;89675000
19/10/2016;1.06;1.08;1.03;1.05;1033890;89893500
18/10/2016;1.07;1.08;1.02;1.06;1721510;91309400
17/10/2016;1.20;1.20;1.07;1.07;3167420;101983000
16/10/2016;0.992743;1.21;0.990742;1.20;3374640;84301800
15/10/2016;0.990989;0.998779;0.990081;0.992573;574708;84120800
14/10/2016;1.01;1.01;0.987065;0.991068;928586;85829400
13/10/2016;1.04;1.05;0.985671;1.01;1430120;87844800
12/10/2016;1.10;1.10;1.01;1.04;2752650;93070700
11/10/2016;1.15;1.17;1.09;1.10;2255700;97634800
10/10/2016;1.17;1.17;1.15;1.15;1148440;99081600
09/10/2016;1.18;1.19;1.17;1.17;397777;100236000
08/10/2016;1.17;1.20;1.16;1.18;988691;99103100
07/10/2016;1.17;1.18;1.15;1.17;1012830;99343800
06/10/2016;1.19;1.19;1.16;1.17;1017020;100554000
05/10/2016;1.16;1.23;1.16;1.19;1992410;98217700
04/10/2016;1.19;1.20;1.16;1.16;1142370;100983000
03/10/2016;1.19;1.22;1.17;1.19;1573360;100887000
02/10/2016;1.19;1.22;1.19;1.19;983089;100731000
01/10/2016;1.26;1.26;1.17;1.19;2443730;106140000
30/09/2016;1.27;1.27;1.24;1.26;745522;107096000
29/09/2016;1.25;1.29;1.22;1.27;1282790;105121000
28/09/2016;1.20;1.27;1.20;1.25;2066680;101396000
27/09/2016;1.20;1.21;1.17;1.20;1938500;101088000
26/09/2016;1.21;1.22;1.20;1.20;1228960;102099000
25/09/2016;1.25;1.25;1.21;1.21;972037;105492000
24/09/2016;1.24;1.25;1.22;1.25;876236;104666000
23/09/2016;1.25;1.29;1.22;1.24;1704280;105422000
22/09/2016;1.22;1.33;1.13;1.25;6841360;102704000
21/09/2016;1.24;1.26;1.22;1.22;2655260;104107000
20/09/2016;1.27;1.28;1.24;1.25;2456390;107214000
19/09/2016;1.32;1.33;1.28;1.28;1355970;111304000
18/09/2016;1.32;1.35;1.32;1.32;1962480;111199000
17/09/2016;1.32;1.33;1.30;1.32;1030080;111151000
16/09/2016;1.28;1.34;1.27;1.32;1873990;107390000
15/09/2016;1.29;1.31;1.27;1.28;1366170;108413000
14/09/2016;1.29;1.31;1.25;1.29;1593070;107907000
13/09/2016;1.32;1.33;1.29;1.29;1627740;111010000
12/09/2016;1.34;1.35;1.31;1.32;1735650;112052000
11/09/2016;1.42;1.43;1.33;1.34;4152550;118754000
10/09/2016;1.40;1.45;1.39;1.42;1485050;117067000
09/09/2016;1.42;1.43;1.37;1.40;2336300;119154000
